deviceId;deviceName;Dictionary;Load;Count;Sort;Seed;Config;Reshape;Build;RandomCount;RandomMatch;RandomSort;RandomSortedMatch;HitRate;TreeMemory;TreeLevels;Depth;TreeMemoryUniqueOnly;ChildrenMemory;ChildrenCountsMemory;ScanMemory;PreScanMemory;PermuationMemory;LengthsMemory;MasksPartsMemory;ContainerSumMemory;ContainerItemsMemory;ContainerStartsMemory;ContainerLengthsMemory;AverageNodeSizesLevels;AverageNodeSize;TreeHeight;NodeSizeToHeightRatio;ItemsPerLevel;MaxItemsPerLevel;Find;Match;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{16, 16};1.8648;12.6813;100000;35.7345;1.82963;34.6831;0.000672623;9499320;{1,945,};2;2577168;262152;8;8;8;2307384;2307384;2307384;2314992;2307384;3808;3800;16696, 592.751, ;609.774;2;304.887;{16696, 560150, };560150;0;11.4665;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 8, 8, 8};1.84605;17.7054;100000;9.99046;3.8769;9.87158;0.000672623;10260744;{1,41,945,1559,};4;3338592;1010712;16;16;16;2307384;2307384;2307384;2327832;2307384;10232;10216;16, 406.829, 591.096, 1.00321, ;226.57;4;56.6424;{16, 16680, 558586, 1564, };558586;0;11.5852;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 4, 4, 4, 4, 8};1.75197;21.5679;100000;0.611552;4.53853;0.588;0.000672623;9691832;{1,41,166,945,5078,1559,};6;2769680;399784;24;24;24;2307384;2307384;2307384;2369824;2307384;31232;31208;16, 10.0976, 97.988, 88.2783, 93.5729, 1.00321, ;74.0496;6;12.3416;{16, 414, 16266, 83423, 475163, 1564, };475163;0;1.61504;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 8, 2, 2, 2, 2, 8};1.7792;23.9701;100000;8.32323;5.47341;8.28093;0.000672623;9893976;{1,41,945,1931,5078,17394,1559,};7;2971824;448624;28;28;28;2307384;2307384;2307384;2523116;2307384;107880;107852;16, 406.829, 21.1799, 32.8369, 20.4553, 21.3459, 1.00321, ;21.4051;7;3.05787;{16, 16680, 20015, 63408, 103872, 371291, 1564, };371291;0;1.01786;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{16, 8, 8};1.66189;14.9775;100000;31.6198;2.78822;31.767;0.000672623;10479512;{1,945,1559,};3;3557360;1229840;12;12;12;2307384;2307384;2307384;2327484;2307384;10056;10044;16696, 591.096, 1.00321, ;230.278;3;76.7593;{16696, 558586, 1564, };558586;0;10.6125;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 8, 4, 4, 8};2.21178;18.6101;100000;8.34787;4.0247;8.33546;0.000672623;9719200;{1,41,945,5078,1559,};5;2797048;428512;20;20;20;2307384;2307384;2307384;2368476;2307384;30556;30536;16, 406.829, 88.2783, 93.5729, 1.00321, ;75.6619;5;15.1324;{16, 16680, 83423, 475163, 1564, };475163;0;1.57658;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 8, 4, 2, 2, 8};1.80122;21.3727;100000;8.25443;4.78422;8.2529;0.000672623;9892952;{1,41,945,5078,17394,1559,};6;2970800;463080;24;24;24;2307384;2307384;2307384;2507648;2307384;100144;100120;16, 406.829, 88.2783, 20.4553, 21.3459, 1.00321, ;23.0572;6;3.84287;{16, 16680, 83423, 103872, 371291, 1564, };371291;0;0.96832;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 4, 4, 2, 2, 2, 2, 8};1.83578;28.6153;100000;0.57552;6.39581;0.542304;0.000672623;9866608;{1,41,166,945,1931,5078,17394,1559,};8;2944456;419896;32;32;32;2307384;2307384;2307384;2524464;2307384;108556;108524;16, 10.0976, 97.988, 21.1799, 32.8369, 20.4553, 21.3459, 1.00321, ;21.2741;8;2.65926;{16, 414, 16266, 20015, 63408, 103872, 371291, 1564, };371291;0;1.57565;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{8, 8, 16};1.60816;13.8241;100000;9.19427;2.54413;9.0944;0.000672623;9280552;{1,41,945,};3;2358400;43024;12;12;12;2307384;2307384;2307384;2315340;2307384;3984;3972;16, 406.829, 592.751, ;584.444;3;194.815;{16, 16680, 560150, };560150;0;10.5955;
0;GeForceGTX980;.\..\..\data\ip\data-raw-table_tokyo_012016.txt;7.08838;576846;3.87395;123;{4, 4, 4, 4, 8, 8};1.75994;20.8556;100000;1.46186;5.16483;1.46899;0.000672623;10233464;{1,14,41,166,945,1559,};6;3311312;981928;24;24;24;2307384;2307384;2307384;2329312;2307384;10976;10952;0, 1.14286, 10.0976, 97.988, 591.096, 1.00321, ;211.609;6;35.2682;{0, 16, 414, 16266, 558586, 1564, };558586;0;10.8024;
